Date,Round,HomeTeam,AwayTeam,Possession_Home,Possession_Away,Home_duels_success_rate,Away_duels_success_rate,Home_aerials_success_rate,Away_aerials_success_rate,Home_interceptions,Away_interceptions,Home_offsides,Away_offsides,Home_corners,Away_corners,Home_passes,Away_passes,Home_long_passes,Away_long_passes,Home_passing_acc,Away_passing_acc,Home_passing_acc_opp_half,Away_passing_acc_opp_half,Home_crosses,Away_crosses,Home_crossing_acc,Away_crossing_acc,HomeGoals,AwayGoals,HomeShots,AwayShots,HomeSOT,AwaySOT,Home_blocked_shots,Away_blocked_shots,Home_Shots_OB,Away_Shots_OB,Home_Shots_IB,Away_shots_IB,Home_shooting_acc,Away_shooting_acc,HomeTackles,AwayTackles,Home_Tackle_success_rate,Away_Tackle_success_rate,HomeClearances,AwayClearances,HomeFouls,AwayFouls,HomeYellows,AwayYellows,HomeReds,AwayReds,Referee,Time
20/04/2022,33,Marseille,Nantes,0.76,0.24,0.58,0.42,0.75,0.25,5,11,1,5,7,3,771,235,35,46,0.92,0.72,0.87,0.57,19,6,0.47,0.17,3,2,19,4,5,3,3,1,4,1,15,3,0.26,0.75,8,17,0.5,0.47,9,15,10,15,2,3,0,1,Ruddy Buquet, 21:00
20/04/2022,33,Monaco,Nice,0.48,0.52,0.5,0.5,0.46,0.54,9,12,1,1,7,10,375,402,69,42,0.73,0.8,0.61,0.6,16,29,0.25,0.28,1,0,17,15,7,2,6,6,6,8,11,7,0.41,0.13,18,14,0.44,0.5,17,22,19,11,5,2,0,0,Benoît Millot, 19:00
20/04/2022,33,Reims,Lille,0.41,0.59,0.47,0.53,0.53,0.47,22,10,2,1,6,2,376,558,43,45,0.81,0.86,0.67,0.8,15,18,0.13,0.22,2,1,10,20,4,5,3,6,3,10,7,10,0.4,0.25,23,25,0.56,0.6,13,10,13,8,1,1,0,0,Hakim Ben El Hadj, 19:00
20/04/2022,33,Strasbourg,Rennes,0.37,0.63,0.51,0.49,0.63,0.37,20,8,2,1,2,7,367,634,62,81,0.76,0.86,0.66,0.76,17,16,0.35,0.19,2,1,13,11,5,3,3,2,2,4,11,7,0.38,0.27,11,14,0.64,0.21,11,14,16,11,1,2,0,0,Willy Delajod, 21:00
20/04/2022,33,Troyes,Clermont,0.5,0.5,0.55,0.45,0.54,0.46,7,7,0,1,5,2,420,444,58,59,0.82,0.8,0.71,0.6,30,9,0.27,0,0,1,15,3,3,1,4,0,8,2,7,1,0.2,0.33,18,14,0.17,0.29,11,31,11,15,3,4,1,1,Jérémie Pignard, 19:00
24/04/2022,34,Clermont,Angers,0.52,0.48,0.62,0.38,0.7,0.3,12,12,4,0,4,4,458,433,62,68,0.78,0.77,0.64,0.64,24,15,0.38,0.33,2,2,12,9,6,5,2,2,3,3,9,6,0.5,0.56,14,11,0.79,0.82,9,20,10,21,0,4,0,1,Stéphanie Frappart, 15:00
24/04/2022,34,Lille,Strasbourg,0.46,0.54,0.49,0.51,0.52,0.48,13,8,5,2,4,6,358,416,56,58,0.78,0.74,0.64,0.62,23,29,0.04,0.28,1,0,11,11,3,3,3,6,6,4,5,7,0.27,0.27,14,14,0.57,0.71,26,18,18,18,2,3,0,0,Jérémie Pignard, 17:05
23/04/2022,34,Lyon,Montpellier,0.52,0.48,0.55,0.45,0.75,0.25,7,7,1,0,8,2,523,481,47,41,0.87,0.87,0.78,0.76,17,16,0.29,0.31,5,2,27,11,13,7,10,1,8,5,19,6,0.48,0.64,11,15,0.73,0.53,11,18,13,10,2,2,0,0,François Letexier, 17:00
24/04/2022,34,Fc Metz,Brest,0.58,0.42,0.43,0.57,0.5,0.5,11,8,1,3,4,7,465,333,46,58,0.83,0.74,0.72,0.61,12,12,0.42,0.33,0,1,10,16,0,3,2,5,4,7,6,9,0,0.19,9,27,0.89,0.52,9,6,16,17,4,0,2,0,Florent Batta, 15:00
24/04/2022,34,Nantes,Bordeaux,0.56,0.44,0.5,0.5,0.53,0.47,11,8,1,1,6,4,513,395,49,71,0.84,0.75,0.72,0.62,22,21,0.32,0.29,5,3,15,20,6,7,2,9,5,7,10,13,0.4,0.35,11,18,0.55,0.89,35,14,12,15,1,1,0,0,Clément Turpin, 15:00
24/04/2022,34,Nice,Troyes,0.61,0.39,0.46,0.54,0.64,0.36,13,12,1,4,7,3,525,335,31,76,0.86,0.73,0.74,0.6,37,19,0.3,0.16,1,0,18,9,3,3,6,3,4,3,14,6,0.17,0.33,16,23,0.75,0.65,12,19,18,11,1,1,0,0,Hakim Ben El Hadj, 15:00
23/04/2022,34,Psg,Lens,0.66,0.34,0.45,0.55,0.43,0.57,8,13,0,2,4,3,734,373,34,43,0.9,0.84,0.87,0.78,7,11,0,0.18,1,1,18,8,7,3,3,2,5,5,13,3,0.39,0.38,13,15,0.54,0.6,6,15,17,12,4,0,0,1,Amaury Delerue, 21:00
24/04/2022,34,Reims,Marseille,0.29,0.71,0.38,0.62,0.41,0.59,13,10,1,3,3,4,305,770,51,65,0.76,0.88,0.61,0.81,15,15,0.4,0.13,0,1,10,14,3,3,3,7,3,12,7,2,0.3,0.21,9,15,0.44,0.4,13,16,14,7,1,1,0,0,Jérôme Brisard, 20:45
24/04/2022,34,Rennes,Lorient,0.59,0.41,0.53,0.47,0.56,0.44,6,6,1,2,2,4,552,379,60,50,0.88,0.83,0.8,0.73,11,15,0.18,0.2,5,0,10,12,7,2,2,3,3,8,7,4,0.7,0.17,11,13,0.82,0.31,16,13,10,10,1,0,1,0,Benoît Millot, 13:00
23/04/2022,34,Asse,Monaco,0.57,0.43,0.56,0.44,0.33,0.67,11,12,2,1,1,1,494,379,65,50,0.8,0.76,0.64,0.62,14,6,0.07,0.33,1,4,8,13,4,6,0,0,4,2,4,11,0.5,0.46,21,19,0.62,0.63,6,9,11,19,2,3,0,0,Bastien Dechepy, 19:00
01/05/2022,35,Bordeaux,Nice,0.44,0.56,0.48,0.52,0.61,0.39,12,17,5,1,2,5,386,470,79,57,0.75,0.8,0.62,0.67,7,24,0.14,0.25,0,1,5,14,1,3,2,2,4,5,1,9,0.2,0.21,11,14,0.64,0.57,20,5,10,12,1,2,0,0,Johan Hamel, 17:05
01/05/2022,35,Brest,Clermont,0.42,0.58,0.6,0.4,0.67,0.33,14,9,0,3,5,13,357,483,60,42,0.8,0.85,0.7,0.73,11,34,0.46,0.29,2,0,8,16,4,7,0,5,2,2,6,14,0.5,0.44,24,15,0.54,0.67,26,11,8,16,2,2,1,0,Romain Lissorgue, 15:00
30/04/2022,35,Lens,Nantes,0.53,0.47,0.55,0.44,0.42,0.54,13,13,1,2,6,5,495,437,16,64,0.84,0.79,0.76,0.67,22,18,0.18,0.17,2,2,20,13,5,5,5,1,9,4,11,9,0.25,0.38,27,17,0.48,0.71,19,18,7,11,0,5,1,0,Thomas Leonard, 17:00
01/05/2022,35,Lorient,Reims,0.52,0.48,0.47,0.53,0.38,0.62,8,11,1,2,7,3,443,421,60,66,0.8,0.83,0.72,0.72,22,13,0.46,0.31,1,2,20,12,8,2,8,6,5,7,15,5,0.4,0.17,23,18,0.7,0.5,14,18,15,13,2,1,0,0,Pierre Gaillouste, 15:00
01/05/2022,35,Marseille,Lyon,0.63,0.37,0.62,0.38,0.8,0.2,9,10,1,1,3,6,557,321,56,53,0.86,0.79,0.74,0.7,13,16,0.15,0.25,0,3,9,12,2,5,2,1,4,3,5,9,0.22,0.42,20,14,0.6,0.5,5,17,5,13,2,1,0,0,Antony Gautier, 20:45
01/05/2022,35,Monaco,Angers,0.43,0.57,0.59,0.41,0.5,0.5,13,10,8,1,8,5,383,523,71,62,0.78,0.84,0.62,0.72,22,16,0.23,0.38,2,0,15,11,7,5,4,3,3,7,12,4,0.47,0.46,24,9,0.58,0.56,12,23,14,12,2,2,0,0,Hakim Ben El Hadj, 15:00
01/05/2022,35,Montpellier,Fc Metz,0.51,0.49,0.45,0.55,0.36,0.64,10,22,3,0,8,1,431,421,40,51,0.78,0.8,0.66,0.69,19,10,0.32,0.1,2,2,18,17,6,6,6,4,7,10,11,7,0.33,0.35,34,31,0.47,0.71,13,20,9,15,2,3,0,0,Clément Turpin, 15:00
30/04/2022,35,Rennes,Asse,0.73,0.27,0.54,0.46,0.6,0.4,4,9,2,0,4,3,724,262,86,74,0.89,0.68,0.78,0.6,17,12,0.24,0.17,2,0,13,8,3,3,2,3,2,5,11,3,0.23,0.38,15,12,0.47,0.75,12,20,11,15,1,4,0,0,Jérémy Stinat, 21:00
29/04/2022,35,Strasbourg,Psg,0.43,0.57,0.36,0.64,0.4,0.6,16,11,3,1,2,5,450,605,37,45,0.86,0.9,0.78,0.86,19,7,0.26,0.14,3,3,14,14,2,6,3,3,4,6,10,8,0.14,0.43,14,14,0.57,0.5,10,14,15,6,3,3,0,0,Ruddy Buquet, 21:00
01/05/2022,35,Troyes,Lille,0.38,0.62,0.52,0.48,0.46,0.54,10,7,2,1,1,4,313,518,43,59,0.76,0.86,0.67,0.72,12,21,0.33,0.19,3,0,9,9,5,1,1,3,2,4,7,5,0.56,0.11,14,13,0.43,0.46,16,16,9,13,0,3,0,2,Willy Delajod, 13:00
08/05/2022,36,Angers,Bordeaux,0.42,0.58,0.51,0.49,0.36,0.64,10,9,1,4,6,3,309,459,55,64,0.74,0.83,0.57,0.7,26,14,0.15,0.21,4,1,13,7,8,3,2,2,6,1,7,6,0.62,0.43,16,13,0.56,0.62,17,20,14,18,1,5,0,0,Benoît Millot, 15:00
07/05/2022,36,Brest,Strasbourg,0.46,0.55,0.6,0.4,0.54,0.46,19,6,2,2,5,5,388,482,65,65,0.78,0.81,0.67,0.72,22,13,0.27,0.31,0,1,7,14,2,5,3,4,2,6,5,8,0.29,0.36,16,16,0.31,0.5,13,20,5,15,1,2,0,0,Mikael Lesage, 17:00
08/05/2022,36,Clermont,Montpellier,0.49,0.51,0.54,0.46,0.56,0.44,13,14,1,0,5,3,419,434,65,58,0.76,0.77,0.66,0.6,14,14,0.21,0.07,2,1,12,11,4,2,3,3,4,5,8,6,0.33,0.18,17,24,0.71,0.58,17,14,10,15,2,4,0,0,Benoît Bastien, 15:00
06/05/2022,36,Lille,Monaco,0.51,0.49,0.48,0.52,0.43,0.57,6,13,2,1,3,5,466,436,70,67,0.76,0.76,0.68,0.65,14,16,0.14,0.25,1,2,15,9,5,3,3,1,7,6,8,3,0.33,0.33,21,20,0.62,0.45,14,14,10,8,4,1,0,0,François Letexier, 21:00
08/05/2022,36,Lorient,Marseille,0.31,0.69,0.37,0.63,0.44,0.56,12,7,1,0,4,8,271,607,26,60,0.84,0.9,0.76,0.78,11,18,0.27,0.17,0,3,7,9,0,6,3,2,6,2,1,7,0,0.67,14,14,0.57,0.79,23,5,22,10,1,1,0,0,Bastien Dechepy, 17:05
08/05/2022,36,Fc Metz,Lyon,0.36,0.64,0.53,0.47,0.56,0.44,19,6,1,1,3,7,263,464,61,68,0.7,0.84,0.63,0.72,12,23,0.58,0.17,3,2,15,17,8,5,1,4,4,6,11,11,0.53,0.29,25,17,0.6,0.76,34,9,19,8,3,2,0,1,Eric Wattellier, 13:00
11/05/2022,36,Nantes,Rennes,0.3,0.7,0.5,0.5,0.74,0.26,10,9,1,0,5,5,276,673,61,65,0.79,0.9,0.67,0.82,16,24,0.19,0.21,2,1,9,17,3,5,2,6,5,6,4,11,0.33,0.29,10,19,0.6,0.47,25,12,13,9,2,1,0,0,Antony Gautier, 21:00
11/05/2022,36,Nice,Asse,0.63,0.37,0.56,0.44,0.64,0.36,7,21,4,1,2,2,535,305,56,56,0.83,0.73,0.73,0.64,15,15,0.4,0.33,4,2,14,12,7,6,3,3,4,2,10,10,0.5,0.5,25,20,0.56,0.7,9,18,10,13,2,3,0,0,Ruddy Buquet, 19:00
08/05/2022,36,Psg,Troyes,0.64,0.36,0.54,0.46,0.56,0.44,2,8,2,1,7,4,634,348,28,36,0.92,0.84,0.87,0.75,13,16,0.38,0.19,2,2,17,9,7,3,3,2,7,5,10,4,0.41,0.33,21,19,0.48,0.42,12,11,10,20,1,2,0,0,Jérôme Brisard, 20:45
08/05/2022,36,Reims,Lens,0.39,0.61,0.54,0.46,0.64,0.36,21,15,1,0,3,10,391,613,44,42,0.82,0.9,0.7,0.81,14,34,0.21,0.21,1,2,7,21,2,5,1,8,4,9,3,12,0.29,0.24,15,10,0.33,0.8,23,8,12,9,1,2,0,0,, 15:00
14/05/2022,37,Bordeaux,Lorient,0.48,0.52,0.53,0.47,0.61,0.39,9,10,0,0,3,1,431,482,68,83,0.76,0.81,0.67,0.71,18,14,0.33,0.29,0,0,14,13,1,2,3,7,5,6,9,7,0.07,0.15,17,23,0.71,0.61,12,23,10,11,4,4,1,0,Ruddy Buquet, 21:00
14/05/2022,37,Lyon,Nantes,0.62,0.38,0.48,0.52,0.48,0.52,12,15,4,0,5,6,620,382,41,60,0.87,0.81,0.81,0.68,20,16,0.25,0.19,3,2,17,17,6,6,5,2,3,6,14,11,0.35,0.35,14,17,0.57,0.65,16,14,12,10,1,0,0,0,Florent Batta, 21:00
14/05/2022,37,Fc Metz,Angers,0.46,0.55,0.51,0.49,0.66,0.34,10,12,2,0,1,4,369,430,58,51,0.78,0.81,0.63,0.65,9,25,0.22,0.2,1,0,7,11,2,4,1,0,4,7,3,4,0.29,0.36,12,17,0.33,0.53,22,10,17,18,3,1,0,0,Jérémie Pignard, 21:00
14/05/2022,37,Monaco,Brest,0.57,0.43,0.59,0.41,0.55,0.46,5,13,2,3,10,5,473,373,37,69,0.81,0.8,0.73,0.66,27,9,0.37,0.33,4,2,25,10,9,5,5,1,4,1,21,9,0.36,0.5,25,15,0.68,0.67,13,33,10,12,2,1,0,0,Jérôme Brisard, 21:00
14/05/2022,37,Montpellier,Psg,0.3,0.7,0.43,0.57,0.4,0.6,12,11,4,4,0,2,308,736,36,65,0.82,0.92,0.71,0.88,7,6,0.14,0.67,0,4,10,15,3,9,3,1,8,4,2,11,0.3,0.6,20,16,0.7,0.69,7,8,9,7,2,4,0,0,Jérémy Stinat, 21:00
14/05/2022,37,Nice,Lille,0.59,0.41,0.56,0.44,0.6,0.4,7,18,1,1,10,3,497,362,51,73,0.82,0.72,0.69,0.63,31,9,0.16,0.56,1,3,16,9,6,5,1,1,5,2,11,7,0.38,0.56,16,14,0.75,0.57,8,31,11,9,2,3,0,0,Thomas Leonard, 21:00
14/05/2022,37,Rennes,Marseille,0.4,0.6,0.55,0.45,0.65,0.35,11,8,1,4,6,1,401,605,69,72,0.77,0.86,0.62,0.76,15,13,0.4,0.38,2,0,12,8,4,0,3,3,4,4,8,4,0.33,0,12,8,0.58,0.5,8,13,14,8,1,2,0,0,Benoît Bastien, 21:00
14/05/2022,37,Asse,Reims,0.55,0.45,0.44,0.56,0.48,0.52,2,12,0,0,3,2,525,424,85,65,0.83,0.78,0.72,0.65,25,14,0.12,0.36,1,2,16,17,7,7,4,3,5,6,11,11,0.44,0.41,13,18,0.54,0.72,14,17,8,9,1,0,0,0,Clément Turpin, 21:00
14/05/2022,37,Strasbourg,Clermont,0.56,0.44,0.58,0.42,0.7,0.3,11,6,2,0,3,2,545,425,75,58,0.84,0.8,0.72,0.62,15,16,0.4,0.12,1,0,11,12,6,3,2,2,4,9,7,3,0.55,0.25,27,21,0.56,0.62,18,11,13,9,1,2,0,0,Benoît Millot, 21:00
14/05/2022,37,Troyes,Lens,0.48,0.52,0.46,0.54,0.25,0.75,13,8,0,4,5,7,482,526,37,35,0.86,0.89,0.73,0.79,16,14,0.06,0.29,1,3,6,15,2,9,2,2,5,7,1,8,0.33,0.6,18,23,0.72,0.74,7,17,9,9,1,2,0,0,François Letexier, 21:00
21/05/2022,38,Angers,Montpellier,0.52,0.48,0.45,0.55,0.59,0.41,12,5,0,3,4,3,517,474,50,69,0.87,0.83,0.79,0.74,18,18,0.28,0.17,2,0,19,14,3,1,5,4,5,5,14,9,0.16,0.07,13,21,0.54,0.67,17,15,17,12,1,4,0,0,Romain Lissorgue, 21:00
21/05/2022,38,Brest,Bordeaux,0.48,0.52,0.51,0.49,0.59,0.41,14,4,1,0,10,1,426,492,54,49,0.86,0.84,0.73,0.7,27,8,0.3,0.38,2,4,11,15,7,7,3,3,3,3,8,12,0.64,0.47,8,18,0.38,0.44,5,18,10,12,1,0,0,0,Hakim Ben El Hadj, 21:00
21/05/2022,38,Clermont,Lyon,0.45,0.55,0.48,0.52,0.62,0.38,8,6,1,0,10,4,402,508,48,43,0.86,0.87,0.72,0.8,26,13,0.31,0.62,1,2,18,21,3,5,8,10,3,4,15,17,0.17,0.24,19,19,0.53,0.53,12,21,10,15,2,2,0,0,Mikael Lesage, 21:00
21/05/2022,38,Lens,Monaco,0.6,0.4,0.54,0.46,0.48,0.52,10,16,0,2,10,8,548,364,45,53,0.85,0.74,0.75,0.65,37,16,0.19,0.38,2,2,28,12,10,5,8,4,14,6,14,6,0.36,0.42,13,12,0.69,0.58,21,25,5,7,2,3,0,0,Benoît Bastien, 21:00
21/05/2022,38,Lille,Rennes,0.49,0.51,0.43,0.57,0.58,0.42,10,9,0,1,7,4,447,463,87,40,0.83,0.84,0.76,0.73,19,14,0.32,0.29,2,2,13,13,4,3,5,6,3,8,10,5,0.31,0.23,7,20,0.57,0.65,14,17,12,14,2,2,0,0,Amaury Delerue, 21:00
21/05/2022,38,Lorient,Troyes,0.58,0.42,0.48,0.52,0.58,0.42,11,12,0,0,6,4,533,386,51,47,0.89,0.85,0.78,0.69,23,18,0.35,0.33,1,1,16,8,6,3,4,2,7,4,9,4,0.38,0.38,16,17,0.81,0.53,11,14,18,10,2,2,0,1,Johan Hamel, 21:00
21/05/2022,38,Marseille,Strasbourg,0.61,0.39,0.51,0.49,0.67,0.33,13,2,1,1,7,3,523,335,58,54,0.86,0.77,0.77,0.6,14,14,0.29,0.21,4,0,17,10,11,4,1,1,8,4,9,6,0.65,0.4,11,18,0.46,0.44,16,14,11,16,2,1,0,0,Stéphanie Frappart, 21:00
21/05/2022,38,Nantes,Asse,0.53,0.47,0.52,0.48,0.51,0.49,8,10,1,2,5,5,496,433,64,58,0.82,0.8,0.7,0.65,13,18,0.23,0.33,1,1,12,13,5,3,2,7,5,5,7,8,0.42,0.23,17,17,0.41,0.65,11,9,8,9,2,0,0,0,François Letexier, 21:00
21/05/2022,38,Psg,Fc Metz,0.75,0.25,0.48,0.52,0.38,0.62,7,17,2,2,4,2,761,240,39,37,0.92,0.75,0.86,0.64,7,8,0.29,0.12,5,0,27,4,12,1,5,1,7,1,20,3,0.44,0.25,15,25,0.73,0.44,5,13,7,12,1,0,0,1,Antony Gautier, 21:00
21/05/2022,38,Reims,Nice,0.45,0.55,0.52,0.48,0.62,0.38,9,11,1,0,2,7,426,499,66,42,0.83,0.86,0.66,0.76,10,35,0.2,0.23,2,3,5,17,4,6,0,7,2,9,3,8,0.8,0.35,17,17,0.47,0.76,22,7,8,14,0,2,0,0,Eric Wattellier, 21:00
